daten,timen,energy,power,cosfi
29.04.19,21:45:18,18010.0,0.0,0.0
29.04.19,21:46:21,18010.0,0.0,0.0
29.04.19,21:47:23,18010.0,0.0,0.0
29.04.19,21:48:26,18010.0,0.0,0.0
29.04.19,21:49:28,18010.0,0.0,0.0
29.04.19,21:50:31,18010.0,0.0,0.0
29.04.19,21:51:34,18011.0,0.0,0.0
29.04.19,21:52:37,18011.0,0.0,0.0
29.04.19,21:53:40,18011.0,0.0,0.0
29.04.19,21:55:57,18011.0,0.0,0.0
29.04.19,21:57:00,18011.0,0.0,0.0
29.04.19,21:58:03,18011.0,0.0,0.0
29.04.19,21:59:06,18011.0,0.0,0.0
29.04.19,22:01:23,18011.0,0.0,0.0
29.04.19,22:02:26,18012.0,0.0,0.0
29.04.19,22:03:30,18012.0,0.0,0.0
29.04.19,22:04:33,18012.0,0.0,0.0
29.04.19,22:05:36,18012.0,0.0,0.0
29.04.19,22:06:39,18012.0,0.0,0.0
29.04.19,22:07:42,18012.0,0.0,0.0
29.04.19,22:08:45,18012.0,0.0,0.0
29.04.19,22:11:02,18012.0,0.0,0.0
29.04.19,22:14:33,18013.0,0.0,0.0
29.04.19,22:15:36,18013.0,0.0,0.0
29.04.19,22:16:39,18013.0,0.0,0.0
29.04.19,22:17:42,18013.0,0.0,0.0
29.04.19,22:18:45,18013.0,0.0,0.0
29.04.19,22:19:47,18013.0,0.0,0.0
29.04.19,22:20:50,18013.0,0.0,0.0
29.04.19,22:21:53,18013.0,0.0,0.0
29.04.19,22:22:56,18014.0,0.0,0.0
29.04.19,22:26:27,18014.0,0.0,0.0
29.04.19,22:27:30,18014.0,0.0,0.0
29.04.19,22:28:33,18014.0,0.0,0.0
29.04.19,22:30:49,18014.0,0.0,0.0
29.04.19,22:31:52,18014.0,0.0,0.0
29.04.19,22:32:54,18014.0,0.0,0.0
29.04.19,22:33:57,18015.0,0.0,0.0
29.04.19,22:36:14,18015.0,0.0,0.0
29.04.19,22:37:16,18015.0,0.0,0.0
29.04.19,22:38:19,18015.0,0.0,0.0
29.04.19,22:39:21,18015.0,0.0,0.0
29.04.19,22:42:52,18015.0,0.0,0.0
29.04.19,22:43:55,18016.0,0.0,0.0
29.04.19,22:44:57,18016.0,0.0,0.0
29.04.19,22:47:14,18016.0,0.0,0.0
29.04.19,22:48:16,18016.0,0.0,0.0
29.04.19,22:49:19,18016.0,0.0,0.0
29.04.19,22:50:22,18016.0,0.0,0.0
29.04.19,22:51:24,18016.0,0.0,0.0
29.04.19,22:52:27,18016.0,0.0,0.0
29.04.19,22:53:29,18016.0,0.0,0.0
29.04.19,22:54:32,18017.0,0.0,0.0
29.04.19,22:55:35,18017.0,0.0,0.0
29.04.19,22:56:37,18017.0,0.0,0.0
29.04.19,22:57:40,18017.0,0.0,0.0
29.04.19,22:58:42,18017.0,0.0,0.0
29.04.19,22:59:45,18017.0,0.0,0.0
29.04.19,23:00:48,18017.0,0.0,0.0
29.04.19,23:01:51,18017.0,0.0,0.0
29.04.19,23:02:53,18017.0,0.0,0.0
29.04.19,23:03:56,18017.0,0.0,0.0
29.04.19,23:04:58,18018.0,0.0,0.0
29.04.19,23:06:01,18018.0,0.0,0.0
29.04.19,23:07:04,18018.0,0.0,0.0
29.04.19,23:09:20,18018.0,0.0,0.0
29.04.19,23:10:23,18018.0,0.0,0.0
29.04.19,23:11:25,18018.0,0.0,0.0
29.04.19,23:12:28,18018.0,0.0,0.0
29.04.19,23:13:31,18018.0,0.0,0.0
29.04.19,23:14:33,18018.0,0.0,0.0
29.04.19,23:15:36,18018.0,0.0,0.0
29.04.19,23:16:38,18019.0,0.0,0.0
29.04.19,23:17:41,18019.0,0.0,0.0
29.04.19,23:18:44,18019.0,0.0,0.0
29.04.19,23:19:46,18019.0,0.0,0.0
29.04.19,23:24:31,18019.0,0.0,0.0
29.04.19,23:25:33,18019.0,0.0,0.0
29.04.19,23:26:36,18020.0,0.0,0.0
29.04.19,23:27:39,18020.0,0.0,0.0
29.04.19,23:28:41,18020.0,0.0,0.0
29.04.19,23:29:44,18020.0,0.0,0.0
29.04.19,23:30:46,18020.0,0.0,0.0
29.04.19,23:31:49,18020.0,0.0,0.0
29.04.19,23:32:52,18020.0,0.0,0.0
29.04.19,23:35:08,18020.0,0.0,0.0
29.04.19,23:38:27,18021.0,0.0,0.0
29.04.19,23:39:30,0.0,0.0,0.0
29.04.19,23:40:33,18021.0,0.0,0.0
29.04.19,23:41:36,18021.0,0.0,0.0
29.04.19,23:42:38,18021.0,0.0,0.0
29.04.19,23:43:41,18021.0,0.0,0.0
29.04.19,23:47:12,18021.0,0.0,0.0
29.04.19,23:48:15,18022.0,0.0,0.0
29.04.19,23:51:45,18022.0,0.0,0.0
29.04.19,23:52:48,18022.0,0.0,0.0
29.04.19,23:53:50,18022.0,0.0,0.0
29.04.19,23:54:53,18022.0,0.0,0.0
29.04.19,23:55:56,18022.0,0.0,0.0
29.04.19,23:56:58,18022.0,0.0,0.0
29.04.19,23:58:01,18022.0,0.0,0.0
29.04.19,23:59:03,18023.0,0.0,0.0
30.04.19,00:01:48,18023.0,0.0,0.0
30.04.19,00:02:51,18023.0,0.0,0.0
30.04.19,00:03:54,18023.0,0.0,0.0
30.04.19,00:04:56,18023.0,0.0,0.0
30.04.19,00:05:59,18023.0,0.0,0.0
30.04.19,00:07:02,18023.0,0.0,0.0
30.04.19,00:08:05,18023.0,0.0,0.0
30.04.19,00:09:08,18024.0,0.0,0.0
30.04.19,00:10:10,18024.0,0.0,0.0
30.04.19,00:12:56,18024.0,0.0,0.0
30.04.19,00:13:59,18024.0,0.0,0.0
30.04.19,00:15:02,18024.0,0.0,0.0
30.04.19,00:16:04,18024.0,0.0,0.0
30.04.19,00:17:07,18024.0,0.0,0.0
30.04.19,00:18:10,18024.0,0.0,0.0
30.04.19,00:19:13,18025.0,0.0,0.0
30.04.19,00:20:16,18025.0,0.0,0.0
30.04.19,00:21:18,18025.0,0.0,0.0
30.04.19,00:22:21,18025.0,0.0,0.0
30.04.19,00:23:24,18025.0,0.0,0.0
30.04.19,00:24:27,18025.0,0.0,0.0
30.04.19,00:25:30,18025.0,0.0,0.0
30.04.19,00:26:32,18025.0,0.0,0.0
30.04.19,00:27:35,18025.0,0.0,0.0
30.04.19,00:29:51,18026.0,0.0,0.0
30.04.19,00:30:54,18026.0,0.0,0.0
30.04.19,00:31:57,18026.0,0.0,0.0
30.04.19,00:34:13,18026.0,0.0,0.0
30.04.19,00:37:44,18026.0,0.0,0.0
30.04.19,00:38:46,18026.0,0.0,0.0
30.04.19,00:39:49,18026.0,0.0,0.0
30.04.19,00:40:52,18027.0,0.0,0.0
30.04.19,00:41:54,18027.0,0.0,0.0
30.04.19,00:42:57,18027.0,0.0,0.0
30.04.19,00:44:00,18027.0,0.0,0.0
30.04.19,00:45:02,18027.0,0.0,0.0
30.04.19,00:46:05,18027.0,0.0,0.0
30.04.19,00:47:07,18027.0,0.0,0.0
30.04.19,00:48:10,18027.0,0.0,0.0
30.04.19,00:49:13,18027.0,0.0,0.0
30.04.19,00:50:15,18027.0,0.0,0.0
30.04.19,00:51:18,18028.0,0.0,0.0
30.04.19,00:52:21,18028.0,0.0,0.0
30.04.19,00:53:23,18028.0,0.0,0.0
30.04.19,00:54:26,18028.0,0.0,0.0
30.04.19,00:56:43,18028.0,0.0,0.0
30.04.19,00:57:45,18028.0,0.0,0.0
30.04.19,00:58:48,18028.0,0.0,0.0
30.04.19,00:59:51,18028.0,0.0,0.0
30.04.19,01:00:53,18028.0,0.0,0.0
30.04.19,01:01:56,18029.0,0.0,0.0
30.04.19,01:02:59,18029.0,0.0,0.0
30.04.19,01:05:44,18029.0,0.0,0.0
30.04.19,01:08:01,18029.0,0.0,0.0
30.04.19,01:09:03,18029.0,0.0,0.0
30.04.19,01:10:06,18029.0,0.0,0.0
30.04.19,01:11:08,18029.0,0.0,0.0
30.04.19,01:13:54,18030.0,0.0,0.0
30.04.19,01:14:56,18030.0,0.0,0.0
30.04.19,01:15:59,18030.0,0.0,0.0
30.04.19,01:17:01,18030.0,0.0,0.0
30.04.19,01:18:04,18030.0,0.0,0.0
30.04.19,01:19:07,18030.0,0.0,0.0
30.04.19,01:20:09,18030.0,0.0,0.0
30.04.19,01:21:12,18030.0,0.0,0.0
30.04.19,01:22:15,18030.0,0.0,0.0
30.04.19,01:23:17,0.0,0.0,0.0
30.04.19,01:24:20,18031.0,0.0,0.0
30.04.19,01:25:23,18031.0,0.0,0.0
30.04.19,01:26:25,18031.0,0.0,0.0
30.04.19,01:27:28,18031.0,0.0,0.0
30.04.19,01:29:44,18031.0,0.0,0.0
30.04.19,01:30:47,18031.0,0.0,0.0
30.04.19,01:31:49,18031.0,0.0,0.0
30.04.19,01:32:52,18031.0,0.0,0.0
30.04.19,01:33:55,18032.0,0.0,0.0
30.04.19,01:34:57,18032.0,0.0,0.0
30.04.19,01:36:00,18032.0,0.0,0.0
30.04.19,01:37:03,18032.0,0.0,0.0
30.04.19,01:38:05,18032.0,0.0,0.0
30.04.19,01:39:08,18032.0,0.0,0.0
30.04.19,01:41:24,18032.0,0.0,0.0
30.04.19,01:42:27,18032.0,0.0,0.0
30.04.19,01:43:30,18032.0,0.0,0.0
30.04.19,01:44:32,18033.0,0.0,0.0
30.04.19,01:45:35,18033.0,0.0,0.0
30.04.19,01:49:05,18033.0,0.0,0.0
30.04.19,01:50:08,18033.0,0.0,0.0
30.04.19,01:51:10,18033.0,0.0,0.0
30.04.19,01:52:13,18033.0,0.0,0.0
30.04.19,01:53:16,18033.0,0.0,0.0
30.04.19,01:55:21,18034.0,0.0,0.0
30.04.19,01:56:23,18034.0,0.0,0.0
30.04.19,01:57:26,18034.0,0.0,0.0
30.04.19,01:58:29,18034.0,0.0,0.0
30.04.19,02:00:45,18034.0,0.0,0.0
30.04.19,02:01:48,18034.0,0.0,0.0
30.04.19,02:02:51,18034.0,0.0,0.0
30.04.19,02:03:53,18035.0,0.0,0.0
30.04.19,02:04:56,18035.0,0.0,0.0
30.04.19,02:05:59,18035.0,0.0,0.0
30.04.19,02:07:01,18035.0,0.0,0.0
30.04.19,02:08:04,18035.0,0.0,0.0
30.04.19,02:09:07,18035.0,0.0,0.0
30.04.19,02:10:09,18035.0,0.0,0.0
30.04.19,02:11:12,18035.0,0.0,0.0
30.04.19,02:12:14,18035.0,0.0,0.0
30.04.19,02:14:31,18035.0,0.0,0.0
30.04.19,02:15:34,18036.0,0.0,0.0
30.04.19,02:16:36,18036.0,0.0,0.0
30.04.19,02:17:39,18036.0,0.0,0.0
30.04.19,02:18:42,0.0,0.0,0.0
30.04.19,02:20:58,18036.0,0.0,0.0
30.04.19,02:22:01,18036.0,0.0,0.0
30.04.19,02:23:04,18036.0,0.0,0.0
30.04.19,02:24:06,18036.0,0.0,0.0
30.04.19,02:25:09,18037.0,0.0,0.0
30.04.19,02:27:26,18037.0,0.0,0.0
30.04.19,02:28:28,18037.0,0.0,0.0
30.04.19,02:29:31,18037.0,0.0,0.0
30.04.19,02:30:34,18037.0,0.0,0.0
30.04.19,02:31:36,18037.0,0.0,0.0
30.04.19,02:33:53,18037.0,0.0,0.0
30.04.19,02:34:55,18038.0,0.0,0.0
30.04.19,02:35:58,18038.0,0.0,0.0
30.04.19,02:37:01,18038.0,0.0,0.0
30.04.19,02:38:04,18038.0,0.0,0.0
30.04.19,02:39:06,18038.0,0.0,0.0
30.04.19,02:40:09,18038.0,0.0,0.0
30.04.19,02:41:11,18038.0,0.0,0.0
30.04.19,02:43:28,18038.0,0.0,0.0
30.04.19,02:45:44,18039.0,0.0,0.0
30.04.19,02:46:47,18039.0,0.0,0.0
30.04.19,02:47:49,18039.0,0.0,0.0
30.04.19,02:50:06,18039.0,0.0,0.0
30.04.19,02:51:09,18039.0,0.0,0.0
30.04.19,02:52:11,18039.0,0.0,0.0
30.04.19,02:53:14,18039.0,0.0,0.0
30.04.19,02:54:17,18039.0,0.0,0.0
30.04.19,02:55:19,18040.0,0.0,0.0
30.04.19,02:56:22,18040.0,0.0,0.0
30.04.19,02:57:24,18040.0,0.0,0.0
30.04.19,02:58:27,18040.0,0.0,0.0
30.04.19,02:59:30,18040.0,0.0,0.0
30.04.19,03:00:32,18040.0,0.0,0.0
30.04.19,03:02:49,18040.0,0.0,0.0
30.04.19,03:03:52,18040.0,0.0,0.0
30.04.19,03:04:54,18041.0,0.0,0.0
30.04.19,03:05:57,18041.0,0.0,0.0
30.04.19,03:06:59,18041.0,0.0,0.0
30.04.19,03:08:02,18041.0,0.0,0.0
30.04.19,03:10:19,18041.0,0.0,0.0
30.04.19,03:11:21,18041.0,0.0,0.0
30.04.19,03:12:24,18041.0,0.0,0.0
30.04.19,03:15:55,18042.0,0.0,0.0
30.04.19,03:16:57,18042.0,0.0,0.0
30.04.19,03:18:00,18042.0,0.0,0.0
30.04.19,03:19:02,18042.0,0.0,0.0
30.04.19,03:20:05,18042.0,0.0,0.0
30.04.19,03:21:08,18042.0,0.0,0.0
30.04.19,03:22:10,18042.0,0.0,0.0
30.04.19,03:23:13,18042.0,0.0,0.0
30.04.19,03:24:16,18042.0,0.0,0.0
30.04.19,03:25:18,18042.0,0.0,0.0
30.04.19,03:26:21,18043.0,0.0,0.0
30.04.19,03:27:23,18043.0,0.0,0.0
30.04.19,03:28:26,18043.0,0.0,0.0
30.04.19,03:30:43,18043.0,0.0,0.0
30.04.19,03:31:45,18043.0,0.0,0.0
30.04.19,03:32:48,18043.0,0.0,0.0
30.04.19,03:33:50,18043.0,0.0,0.0
30.04.19,03:34:53,18043.0,0.0,0.0
30.04.19,03:35:56,18044.0,0.0,0.0
30.04.19,03:36:58,18044.0,0.0,0.0
30.04.19,03:38:01,18044.0,0.0,0.0
30.04.19,03:39:03,18044.0,0.0,0.0
30.04.19,03:41:20,18044.0,0.0,0.0
30.04.19,03:42:23,18044.0,0.0,0.0
30.04.19,03:43:25,18044.0,0.0,0.0
30.04.19,03:44:28,18044.0,0.0,0.0
30.04.19,03:45:31,18044.0,0.0,0.0
30.04.19,03:46:33,18045.0,0.0,0.0
30.04.19,03:47:36,18045.0,0.0,0.0
30.04.19,03:48:39,18045.0,0.0,0.0
30.04.19,03:49:41,18045.0,0.0,0.0
30.04.19,03:50:44,18045.0,0.0,0.0
30.04.19,03:51:47,18045.0,0.0,0.0
30.04.19,03:52:49,18045.0,0.0,0.0
30.04.19,03:53:52,18045.0,0.0,0.0
30.04.19,03:54:54,18045.0,0.0,0.0
30.04.19,03:55:57,18045.0,0.0,0.0
30.04.19,03:57:00,18046.0,0.0,0.0
30.04.19,03:59:16,18046.0,0.0,0.0
30.04.19,04:00:19,18046.0,0.0,0.0
30.04.19,04:01:22,18046.0,0.0,0.0
30.04.19,04:02:24,18046.0,0.0,0.0
30.04.19,04:03:27,18046.0,0.0,0.0
30.04.19,04:04:29,18046.0,0.0,0.0
30.04.19,04:05:32,18046.0,0.0,0.0
30.04.19,04:06:35,18046.0,0.0,0.0
30.04.19,04:07:37,18047.0,0.0,0.0
30.04.19,04:08:40,18047.0,0.0,0.0
30.04.19,04:10:56,18047.0,0.0,0.0
30.04.19,04:11:59,18047.0,0.0,0.0
30.04.19,04:13:02,18047.0,0.0,0.0
30.04.19,04:14:04,18047.0,0.0,0.0
30.04.19,04:15:07,18047.0,0.0,0.0
30.04.19,04:16:10,18047.0,0.0,0.0
30.04.19,04:17:12,18047.0,0.0,0.0
30.04.19,04:18:15,18048.0,0.0,0.0
30.04.19,04:19:17,18048.0,0.0,0.0
30.04.19,04:20:20,18048.0,0.0,0.0
30.04.19,04:21:23,18048.0,0.0,0.0
30.04.19,04:22:25,18048.0,0.0,0.0
30.04.19,04:23:28,18048.0,0.0,0.0
30.04.19,04:24:31,18048.0,0.0,0.0
30.04.19,04:25:33,18048.0,0.0,0.0
30.04.19,04:26:36,18048.0,0.0,0.0
30.04.19,04:27:38,18049.0,0.0,0.0
30.04.19,04:28:41,18049.0,0.0,0.0
30.04.19,04:29:44,18049.0,0.0,0.0
30.04.19,04:32:00,18049.0,0.0,0.0
30.04.19,04:33:03,18049.0,0.0,0.0
30.04.19,04:34:06,18049.0,0.0,0.0
30.04.19,04:35:08,18049.0,0.0,0.0
30.04.19,04:36:11,18049.0,0.0,0.0
30.04.19,04:37:14,18049.0,0.0,0.0
30.04.19,04:38:16,18050.0,0.0,0.0
30.04.19,04:39:19,18050.0,0.0,0.0
30.04.19,04:40:21,18050.0,0.0,0.0
30.04.19,04:41:24,18050.0,0.0,0.0
30.04.19,04:42:27,18050.0,0.0,0.0
30.04.19,04:43:29,18050.0,0.0,0.0
30.04.19,04:45:46,18050.0,0.0,0.0
30.04.19,04:46:48,0.0,0.0,0.0
30.04.19,04:49:05,18051.0,0.0,0.0
30.04.19,04:51:21,18051.0,0.0,0.0
30.04.19,04:52:23,18051.0,0.0,0.0
30.04.19,04:53:26,18051.0,0.0,0.0
30.04.19,04:55:42,18051.0,0.0,0.0
30.04.19,04:56:45,18051.0,0.0,0.0
30.04.19,04:57:47,18051.0,0.0,0.0
30.04.19,04:58:50,18052.0,0.0,0.0
30.04.19,04:59:53,18052.0,0.0,0.0
30.04.19,05:00:55,18052.0,0.0,0.0
30.04.19,05:01:58,18052.0,0.0,0.0
30.04.19,05:03:00,18052.0,0.0,0.0
30.04.19,05:04:03,18052.0,0.0,0.0
30.04.19,05:05:06,18052.0,0.0,0.0
30.04.19,05:07:22,18052.0,0.0,0.0
30.04.19,05:08:25,18053.0,0.0,0.0
30.04.19,05:09:27,18053.0,0.0,0.0
30.04.19,05:10:30,18053.0,0.0,0.0
30.04.19,05:11:33,18053.0,0.0,0.0
30.04.19,05:12:35,18053.0,0.0,0.0
30.04.19,05:13:38,18053.0,0.0,0.0
30.04.19,05:14:40,18053.0,0.0,0.0
30.04.19,05:15:43,18053.0,0.0,0.0
30.04.19,05:19:14,18054.0,0.0,0.0
30.04.19,05:20:16,18054.0,0.0,0.0
30.04.19,05:21:19,18054.0,0.0,0.0
30.04.19,05:23:35,18054.0,0.0,0.0
30.04.19,05:24:38,18054.0,0.0,0.0
30.04.19,05:26:54,18054.0,0.0,0.0
30.04.19,05:27:57,18054.0,0.0,0.0
30.04.19,05:29:00,18055.0,0.0,0.0
30.04.19,05:30:02,18055.0,0.0,0.0
30.04.19,05:31:05,18055.0,0.0,0.0
30.04.19,05:32:07,18055.0,0.0,0.0
30.04.19,05:33:10,18055.0,0.0,0.0
30.04.19,05:34:13,18055.0,0.0,0.0
30.04.19,05:36:29,18055.0,0.0,0.0
30.04.19,05:37:31,18055.0,0.0,0.0
30.04.19,05:38:34,18055.0,0.0,0.0
30.04.19,05:40:51,18056.0,0.0,0.0
30.04.19,05:41:53,18056.0,0.0,0.0
30.04.19,05:42:56,18056.0,0.0,0.0
30.04.19,05:43:59,18056.0,0.0,0.0
30.04.19,05:45:01,18056.0,0.0,0.0
30.04.19,05:46:04,18056.0,0.0,0.0
30.04.19,05:48:20,18056.0,0.0,0.0
30.04.19,05:49:23,18057.0,0.0,0.0
30.04.19,05:50:26,18057.0,0.0,0.0
30.04.19,05:51:28,18057.0,0.0,0.0
30.04.19,05:52:31,18057.0,0.0,0.0
30.04.19,05:53:34,18057.0,0.0,0.0
30.04.19,05:54:36,18057.0,0.0,0.0
30.04.19,05:55:39,18057.0,0.0,0.0
30.04.19,05:56:42,18057.0,0.0,0.0
30.04.19,05:57:44,18057.0,0.0,0.0
30.04.19,05:58:47,18057.0,0.0,0.0
30.04.19,06:01:03,18058.0,0.0,0.0
30.04.19,06:02:06,18058.0,0.0,0.0
30.04.19,06:03:09,18058.0,0.0,0.0
30.04.19,06:04:11,18058.0,0.0,0.0
30.04.19,06:05:14,18058.0,0.0,0.0
30.04.19,06:06:16,18059.0,0.0,0.0
30.04.19,06:07:19,18060.0,0.0,0.0
30.04.19,06:08:22,18060.0,0.0,0.0
30.04.19,06:09:24,18061.0,0.0,0.0
30.04.19,06:10:27,18061.0,0.0,0.0
30.04.19,06:11:29,18062.0,0.0,0.0
30.04.19,06:12:32,18062.0,0.0,0.0
30.04.19,06:13:35,18063.0,0.0,0.0
30.04.19,06:14:37,18063.0,0.0,0.0
30.04.19,06:15:40,18064.0,0.0,0.0
30.04.19,06:16:43,18064.0,0.0,0.0
30.04.19,06:17:46,18065.0,0.0,0.0
30.04.19,06:18:48,18065.0,0.0,0.0
30.04.19,06:19:51,18065.0,0.0,0.0
30.04.19,06:22:08,18066.0,0.0,0.0
30.04.19,06:23:10,18066.0,0.0,0.0
30.04.19,06:24:13,18066.0,0.0,0.0
30.04.19,06:25:15,18066.0,0.0,0.0
30.04.19,06:27:32,18067.0,0.0,0.0
30.04.19,06:28:34,18067.0,0.0,0.0
30.04.19,06:29:37,18067.0,0.0,0.0
30.04.19,06:30:40,18068.0,0.0,0.0
30.04.19,06:31:42,18068.0,0.0,0.0
30.04.19,06:32:45,18068.0,0.0,0.0
30.04.19,06:33:48,18068.0,0.0,0.0
30.04.19,06:34:50,18068.0,0.0,0.0
30.04.19,06:35:53,18069.0,0.0,0.0
30.04.19,06:36:55,18069.0,0.0,0.0
30.04.19,06:37:58,18069.0,0.0,0.0
30.04.19,06:39:01,18070.0,0.0,0.0
30.04.19,06:40:03,18071.0,0.0,0.0
30.04.19,06:41:06,18071.0,0.0,0.0
30.04.19,06:42:08,18072.0,0.0,0.0
30.04.19,06:43:11,18073.0,0.0,0.0
30.04.19,06:45:28,18074.0,0.0,0.0
30.04.19,06:47:44,18076.0,0.0,0.0
30.04.19,06:48:46,18076.0,0.0,0.0
30.04.19,06:49:49,18077.0,0.0,0.0
30.04.19,06:50:52,18078.0,0.0,0.0
30.04.19,06:51:54,18078.0,0.0,0.0
30.04.19,06:52:57,18079.0,0.0,0.0
30.04.19,06:54:00,18080.0,0.0,0.0
30.04.19,06:55:02,18080.0,0.0,0.0
30.04.19,06:57:19,18082.0,0.0,0.0
30.04.19,06:58:21,18083.0,0.0,0.0
30.04.19,06:59:24,18083.0,0.0,0.0
30.04.19,07:00:27,18084.0,0.0,0.0
30.04.19,07:01:29,18085.0,0.0,0.0
30.04.19,07:02:32,18086.0,0.0,0.0
30.04.19,07:03:34,18086.0,0.0,0.0
30.04.19,07:05:51,18089.0,0.0,0.0
30.04.19,07:06:53,18090.0,0.0,0.0
30.04.19,07:07:56,18091.0,0.0,0.0
30.04.19,07:08:59,18092.0,0.0,0.0
30.04.19,07:10:01,18093.0,0.0,0.0
30.04.19,07:11:04,18094.0,0.0,0.0
30.04.19,07:13:20,18098.0,0.0,0.0
30.04.19,07:14:23,18100.0,0.0,0.0
30.04.19,07:15:26,18101.0,0.0,0.0
30.04.19,07:16:28,18103.0,0.0,0.0
30.04.19,07:17:31,18105.0,0.0,0.0
30.04.19,07:18:33,18107.0,0.0,0.0
30.04.19,07:19:36,18108.0,0.0,0.0
30.04.19,07:20:39,18110.0,0.0,0.0
30.04.19,07:21:41,18112.0,0.0,0.0
30.04.19,07:22:44,18113.0,0.0,0.0
30.04.19,07:23:46,18115.0,0.0,0.0
30.04.19,07:24:49,18117.0,0.0,0.0
30.04.19,07:25:52,18119.0,0.0,0.0
30.04.19,07:26:54,18121.0,0.0,0.0
30.04.19,07:29:11,18125.0,0.0,0.0
30.04.19,07:31:28,18129.0,0.0,0.0
30.04.19,07:32:30,18131.0,0.0,0.0
30.04.19,07:33:33,18133.0,0.0,0.0
30.04.19,07:34:36,18134.0,0.0,0.0
30.04.19,07:35:38,18136.0,0.0,0.0
30.04.19,07:36:41,18138.0,0.0,0.0
30.04.19,07:40:00,18144.0,0.0,0.0
30.04.19,07:41:02,18147.0,0.0,0.0
30.04.19,07:42:05,18149.0,0.0,0.0
30.04.19,07:43:08,18151.0,0.0,0.0
30.04.19,07:44:10,18153.0,0.0,0.0
30.04.19,07:45:13,18155.0,0.0,0.0
30.04.19,07:46:15,18157.0,0.0,0.0
30.04.19,07:47:18,18159.0,0.0,0.0
30.04.19,07:48:21,18161.0,0.0,0.0
30.04.19,07:49:23,18163.0,0.0,0.0
30.04.19,07:50:26,18165.0,0.0,0.0
30.04.19,07:52:42,18170.0,0.0,0.0
30.04.19,07:53:45,18172.0,0.0,0.0
30.04.19,07:56:02,18177.0,0.0,0.0
30.04.19,07:57:04,18179.0,0.0,0.0
30.04.19,07:58:07,18181.0,0.0,0.0
30.04.19,07:59:10,18184.0,0.0,0.0
30.04.19,08:00:12,18186.0,0.0,0.0
30.04.19,08:01:15,18189.0,0.0,0.0
30.04.19,08:02:18,18192.0,0.0,0.0
30.04.19,08:03:20,18194.0,0.0,0.0
30.04.19,08:04:23,18197.0,0.0,0.0
30.04.19,08:05:26,18199.0,0.0,0.0
30.04.19,08:06:28,18202.0,0.0,0.0
30.04.19,08:07:31,18205.0,0.0,0.0
30.04.19,08:08:34,18208.0,0.0,0.0
30.04.19,08:09:36,18211.0,0.0,0.0
30.04.19,08:10:39,18214.0,0.0,0.0
30.04.19,08:11:42,18217.0,0.0,0.0
30.04.19,08:12:44,18220.0,0.0,0.0
30.04.19,08:13:47,18224.0,0.0,0.0
30.04.19,08:14:50,18227.0,0.0,0.0
30.04.19,08:15:52,18230.0,0.0,0.0
30.04.19,08:16:55,18234.0,0.0,0.0
30.04.19,08:17:58,18237.0,0.0,0.0
30.04.19,08:19:00,18240.0,0.0,0.0
30.04.19,08:20:03,18244.0,0.0,0.0
30.04.19,08:21:05,18247.0,0.0,0.0
30.04.19,08:22:08,18251.0,0.0,0.0
30.04.19,08:24:12,18257.0,0.0,0.0
30.04.19,08:25:15,18261.0,0.0,0.0
30.04.19,08:26:18,18264.0,0.0,0.0
30.04.19,08:27:20,18267.0,0.0,0.0
30.04.19,08:28:23,18270.0,0.0,0.0
30.04.19,08:29:25,18274.0,0.0,0.0
30.04.19,08:30:28,18277.0,0.0,0.0
30.04.19,08:31:31,18280.0,0.0,0.0
30.04.19,08:33:48,18287.0,0.0,0.0
30.04.19,08:34:50,18290.0,0.0,0.0
30.04.19,08:35:53,18293.0,0.0,0.0
30.04.19,08:36:55,18297.0,0.0,0.0
30.04.19,08:37:58,18301.0,0.0,0.0
30.04.19,08:39:00,18304.0,0.0,0.0
30.04.19,08:41:17,18312.0,0.0,0.0
30.04.19,08:42:19,18316.0,0.0,0.0
30.04.19,08:43:22,18319.0,0.0,0.0
30.04.19,08:44:25,18323.0,0.0,0.0
30.04.19,08:45:27,18326.0,0.0,0.0
30.04.19,08:46:30,18330.0,0.0,0.0
30.04.19,08:48:46,18337.0,0.0,0.0
30.04.19,08:49:49,18340.0,0.0,0.0
30.04.19,08:50:52,18343.0,0.0,0.0
30.04.19,08:53:08,18350.0,0.0,0.0
30.04.19,08:54:11,18354.0,0.0,0.0
30.04.19,08:55:14,18357.0,0.0,0.0
30.04.19,08:56:16,18360.0,0.0,0.0
30.04.19,08:57:19,18363.0,0.0,0.0
30.04.19,08:58:21,18367.0,0.0,0.0
30.04.19,08:59:24,18371.0,0.0,0.0
30.04.19,09:00:27,18374.0,0.0,0.0
30.04.19,09:01:29,18378.0,0.0,0.0
30.04.19,09:02:32,18382.0,0.0,0.0
30.04.19,09:03:35,18385.0,0.0,0.0
30.04.19,09:04:37,18389.0,0.0,0.0
30.04.19,09:05:40,18392.0,0.0,0.0
30.04.19,09:06:42,18396.0,0.0,0.0
30.04.19,09:07:45,18399.0,0.0,0.0
30.04.19,09:08:48,18402.0,0.0,0.0
30.04.19,09:09:50,18406.0,0.0,0.0
30.04.19,09:10:53,18409.0,0.0,0.0
30.04.19,09:11:56,18412.0,0.0,0.0
30.04.19,09:12:58,18415.0,0.0,0.0
30.04.19,09:14:01,18419.0,0.0,0.0
30.04.19,09:15:04,18422.0,0.0,0.0
